Date,Day_No.,PercentageTripperHour,1_or_0
8/22/2019,4,0.002,0
8/22/2019,4,0.002,0
8/22/2019,4,0.002,0
8/22/2019,4,0.004,0
8/22/2019,4,0.014,1
8/22/2019,4,0.05,1
8/22/2019,4,0.078,1
8/22/2019,4,0.058,1
8/22/2019,4,0.05,1
8/22/2019,4,0.052,1
8/22/2019,4,0.064,1
8/22/2019,4,0.074,1
8/22/2019,4,0.06,1
8/22/2019,4,0.052,1
8/22/2019,4,0.062,1
8/22/2019,4,0.072,1
8/22/2019,4,0.082,1
8/22/2019,4,0.08,1
8/22/2019,4,0.056,1
8/22/2019,4,0.034,0
8/22/2019,4,0.024,0
8/22/2019,4,0.022,0
8/23/2019,5,0.022,0
8/23/2019,5,0.012,0
8/23/2019,5,0.004,0
8/23/2019,5,0.002,0
8/23/2019,5,0.002,0
8/23/2019,5,0.004,0
8/23/2019,5,0.014,1
8/23/2019,5,0.046,1
8/23/2019,5,0.074,1
8/23/2019,5,0.056,1
8/23/2019,5,0.048,1
8/23/2019,5,0.05,1
8/23/2019,5,0.064,1
8/23/2019,5,0.07,1
8/23/2019,5,0.062,1
8/23/2019,5,0.054,1
8/23/2019,5,0.062,1
8/23/2019,5,0.074,1
8/23/2019,5,0.08,1
8/23/2019,5,0.078,1
8/23/2019,5,0.058,1
8/23/2019,5,0.036,0
8/23/2019,5,0.028,0
8/23/2019,5,0.024,0
8/24/2019,6,0.016,0
8/24/2019,6,0.006,0
8/24/2019,6,0.008,0
8/24/2019,6,0.006,0
8/24/2019,6,0.004,0
8/24/2019,6,0.004,0
8/24/2019,6,0.01,1
8/24/2019,6,0.026,1
8/24/2019,6,0.044,1
8/24/2019,6,0.056,1
8/24/2019,6,0.066,1
8/24/2019,6,0.072,1
8/24/2019,6,0.078,1
8/24/2019,6,0.058,1
8/24/2019,6,0.048,1
8/24/2019,6,0.05,1
8/24/2019,6,0.058,1
8/24/2019,6,0.068,1
8/24/2019,6,0.076,1
8/24/2019,6,0.08,1
8/24/2019,6,0.06,1
8/24/2019,6,0.032,0
8/24/2019,6,0.03,0
8/24/2019,6,0.032,0
8/25/2019,7,0,0
8/25/2019,7,0,0
8/25/2019,7,0.014,0
8/25/2019,7,0.01,0
8/25/2019,7,0.008,0
8/25/2019,7,0.004,0
8/25/2019,7,0.006,1
8/25/2019,7,0.016,1
8/25/2019,7,0.03,1
8/25/2019,7,0.054,1
8/25/2019,7,0.068,1
8/25/2019,7,0.076,1
8/25/2019,7,0.084,1
8/25/2019,7,0.042,1
8/25/2019,7,0.042,1
8/25/2019,7,0.052,1
8/25/2019,7,0.062,1
8/25/2019,7,0.08,1
8/25/2019,7,0.084,1
8/25/2019,7,0.09,1
8/25/2019,7,0.066,1
8/25/2019,7,0.048,0
8/25/2019,7,0.04,0
8/25/2019,7,0.032,0
8/26/2019,1,0.026,0
8/26/2019,1,0.012,0
8/26/2019,1,0.002,0
8/26/2019,1,0.002,0
8/26/2019,1,0.002,0
8/26/2019,1,0.004,0
8/26/2019,1,0.014,1
8/26/2019,1,0.048,1
8/26/2019,1,0.076,1
8/26/2019,1,0.054,1
8/26/2019,1,0.052,1
8/26/2019,1,0.052,1
8/26/2019,1,0.062,1
8/26/2019,1,0.074,1
8/26/2019,1,0.062,1
8/26/2019,1,0.052,1
8/26/2019,1,0.064,1
8/26/2019,1,0.072,1
8/26/2019,1,0.084,1
8/26/2019,1,0.08,1
8/26/2019,1,0.054,1
8/26/2019,1,0.034,0
8/26/2019,1,0.022,0
8/26/2019,1,0.02,0
8/27/2019,2,0.014,0
8/27/2019,2,0.006,0
8/27/2019,2,0.002,0
8/27/2019,2,0.002,0
8/27/2019,2,0.002,0
8/27/2019,2,0.004,0
8/27/2019,2,0.014,1
8/27/2019,2,0.048,1
8/27/2019,2,0.078,1
8/27/2019,2,0.056,1
8/27/2019,2,0.05,1
8/27/2019,2,0.05,1
8/27/2019,2,0.062,1
8/27/2019,2,0.074,1
8/27/2019,2,0.062,1
8/27/2019,2,0.052,1
8/27/2019,2,0.062,1
8/27/2019,2,0.074,1
8/27/2019,2,0.086,1
8/27/2019,2,0.082,1
8/27/2019,2,0.056,1
8/27/2019,2,0.032,0
8/27/2019,2,0.022,0
8/27/2019,2,0.02,0
8/28/2019,3,0.016,0
8/28/2019,3,0.008,0
8/28/2019,3,0.002,0
8/28/2019,3,0.002,0
8/28/2019,3,0.002,0
8/28/2019,3,0.004,0
8/28/2019,3,0.014,1
8/28/2019,3,0.05,1
8/28/2019,3,0.076,1
8/28/2019,3,0.056,1
8/28/2019,3,0.05,1
8/28/2019,3,0.05,1
8/28/2019,3,0.064,1
8/28/2019,3,0.074,1
8/28/2019,3,0.062,1
8/28/2019,3,0.052,1
8/28/2019,3,0.062,1
8/28/2019,3,0.072,1
8/28/2019,3,0.084,1
8/28/2019,3,0.082,1
8/28/2019,3,0.056,1
8/28/2019,3,0.036,0
8/28/2019,3,0.024,0
8/28/2019,3,0.02,0
8/29/2019,4,0.02,0
8/29/2019,4,0.012,0
8/29/2019,4,0.002,0
8/29/2019,4,0.002,0
8/29/2019,4,0.002,0
8/29/2019,4,0.004,0
8/29/2019,4,0.014,1
8/29/2019,4,0.05,1
8/29/2019,4,0.078,1
8/29/2019,4,0.058,1
8/29/2019,4,0.05,1
8/29/2019,4,0.052,1
8/29/2019,4,0.064,1
8/29/2019,4,0.074,1
8/29/2019,4,0.06,1
8/29/2019,4,0.052,1
8/29/2019,4,0.062,1
8/29/2019,4,0.072,1
8/29/2019,4,0.082,1
8/29/2019,4,0.08,1
8/29/2019,4,0.056,1
8/29/2019,4,0.034,0
8/29/2019,4,0.024,0
8/29/2019,4,0.022,0
8/30/2019,5,0.022,0
8/30/2019,5,0.012,0
8/30/2019,5,0.004,0
8/30/2019,5,0.002,0
8/30/2019,5,0.002,0
8/30/2019,5,0.004,0
8/30/2019,5,0.014,1
8/30/2019,5,0.046,1
8/30/2019,5,0.074,1
8/30/2019,5,0.056,1
8/30/2019,5,0.048,1
8/30/2019,5,0.05,1
8/30/2019,5,0.064,1
8/30/2019,5,0.07,1
8/30/2019,5,0.062,1
8/30/2019,5,0.054,1
8/30/2019,5,0.062,1
8/30/2019,5,0.074,1
8/30/2019,5,0.08,1
8/30/2019,5,0.078,1
8/30/2019,5,0.058,1
8/30/2019,5,0.036,0
8/30/2019,5,0.028,0
8/30/2019,5,0.024,0
8/31/2019,6,0.016,0
8/31/2019,6,0.006,0
8/31/2019,6,0.008,0
8/31/2019,6,0.006,0
8/31/2019,6,0.004,0
8/31/2019,6,0.004,0
8/31/2019,6,0.01,1
8/31/2019,6,0.026,1
8/31/2019,6,0.044,1
8/31/2019,6,0.056,1
8/31/2019,6,0.066,1
8/31/2019,6,0.072,1
8/31/2019,6,0.078,1
8/31/2019,6,0.058,1
8/31/2019,6,0.048,1
8/31/2019,6,0.05,1
8/31/2019,6,0.058,1
8/31/2019,6,0.068,1
8/31/2019,6,0.076,1
8/31/2019,6,0.08,1
8/31/2019,6,0.06,1
8/31/2019,6,0.032,0
8/31/2019,6,0.03,0
8/31/2019,6,0.032,0
9/1/2019,7,0,0
9/1/2019,7,0,0
9/1/2019,7,0.014,0
9/1/2019,7,0.01,0
9/1/2019,7,0.008,0
9/1/2019,7,0.004,0
9/1/2019,7,0.006,1
9/1/2019,7,0.016,1
9/1/2019,7,0.03,1
9/1/2019,7,0.054,1
9/1/2019,7,0.068,1
9/1/2019,7,0.076,1
9/1/2019,7,0.084,1
9/1/2019,7,0.042,1
9/1/2019,7,0.042,1
9/1/2019,7,0.052,1
9/1/2019,7,0.062,1
9/1/2019,7,0.08,1
9/1/2019,7,0.084,1
9/1/2019,7,0.09,1
9/1/2019,7,0.066,1
9/1/2019,7,0.048,0
9/1/2019,7,0.04,0
9/1/2019,7,0.032,0
9/2/2019,1,0.026,0
9/2/2019,1,0.012,0
9/2/2019,1,0.002,0
9/2/2019,1,0.002,0
9/2/2019,1,0.002,0
9/2/2019,1,0.004,0
9/2/2019,1,0.014,1
9/2/2019,1,0.048,1
9/2/2019,1,0.076,1
9/2/2019,1,0.054,1
9/2/2019,1,0.052,1
9/2/2019,1,0.052,1
9/2/2019,1,0.062,1
9/2/2019,1,0.074,1
9/2/2019,1,0.062,1
9/2/2019,1,0.052,1
9/2/2019,1,0.064,1
9/2/2019,1,0.072,1
9/2/2019,1,0.084,1
9/2/2019,1,0.08,1
9/2/2019,1,0.054,1
9/2/2019,1,0.034,0
9/2/2019,1,0.022,0
9/2/2019,1,0.02,0
9/3/2019,2,0.014,0
9/3/2019,2,0.006,0
9/3/2019,2,0.002,0
9/3/2019,2,0.002,0
9/3/2019,2,0.002,0
9/3/2019,2,0.004,0
9/3/2019,2,0.014,1
9/3/2019,2,0.048,1
9/3/2019,2,0.078,1
9/3/2019,2,0.056,1
9/3/2019,2,0.05,1
9/3/2019,2,0.05,1
9/3/2019,2,0.062,1
9/3/2019,2,0.074,1
9/3/2019,2,0.062,1
9/3/2019,2,0.052,1
9/3/2019,2,0.062,1
9/3/2019,2,0.074,1
9/3/2019,2,0.086,1
9/3/2019,2,0.082,1
9/3/2019,2,0.056,1
9/3/2019,2,0.032,0
9/3/2019,2,0.022,0
9/3/2019,2,0.02,0
9/4/2019,3,0.016,0
9/4/2019,3,0.008,0
9/4/2019,3,0.002,0
9/4/2019,3,0.002,0
9/4/2019,3,0.002,0
9/4/2019,3,0.004,0
9/4/2019,3,0.014,1
9/4/2019,3,0.05,1
9/4/2019,3,0.076,1
9/4/2019,3,0.056,1
9/4/2019,3,0.05,1
9/4/2019,3,0.05,1
9/4/2019,3,0.064,1
9/4/2019,3,0.074,1
9/4/2019,3,0.062,1
9/4/2019,3,0.052,1
9/4/2019,3,0.062,1
9/4/2019,3,0.072,1
9/4/2019,3,0.084,1
9/4/2019,3,0.082,1
9/4/2019,3,0.056,1
9/4/2019,3,0.036,0
9/4/2019,3,0.024,0
9/4/2019,3,0.02,0
9/5/2019,4,0.02,0
9/5/2019,4,0.012,0
9/5/2019,4,0.002,0
9/5/2019,4,0.002,0
9/5/2019,4,0.002,0
9/5/2019,4,0.004,0
9/5/2019,4,0.014,1
9/5/2019,4,0.05,1
9/5/2019,4,0.078,1
9/5/2019,4,0.058,1
9/5/2019,4,0.05,1
9/5/2019,4,0.052,1
9/5/2019,4,0.064,1
9/5/2019,4,0.074,1
9/5/2019,4,0.06,1
9/5/2019,4,0.052,1
9/5/2019,4,0.062,1
9/5/2019,4,0.072,1
9/5/2019,4,0.082,1
9/5/2019,4,0.08,1
9/5/2019,4,0.056,1
9/5/2019,4,0.034,0
9/5/2019,4,0.024,0
9/5/2019,4,0.022,0
9/6/2019,5,0.022,0
9/6/2019,5,0.012,0
9/6/2019,5,0.004,0
9/6/2019,5,0.002,0
9/6/2019,5,0.002,0
9/6/2019,5,0.004,0
9/6/2019,5,0.014,1
9/6/2019,5,0.046,1
9/6/2019,5,0.074,1
9/6/2019,5,0.056,1
9/6/2019,5,0.048,1
9/6/2019,5,0.05,1
9/6/2019,5,0.064,1
9/6/2019,5,0.07,1
9/6/2019,5,0.062,1
9/6/2019,5,0.054,1
9/6/2019,5,0.062,1
9/6/2019,5,0.074,1
9/6/2019,5,0.08,1
9/6/2019,5,0.078,1
9/6/2019,5,0.058,1
9/6/2019,5,0.036,0
9/6/2019,5,0.028,0
9/6/2019,5,0.024,0
9/7/2019,6,0.016,0
9/7/2019,6,0.006,0
9/7/2019,6,0.008,0
9/7/2019,6,0.006,0
9/7/2019,6,0.004,0
9/7/2019,6,0.004,0
9/7/2019,6,0.01,1
9/7/2019,6,0.026,1
9/7/2019,6,0.044,1
9/7/2019,6,0.056,1
9/7/2019,6,0.066,1
9/7/2019,6,0.072,1
9/7/2019,6,0.078,1
9/7/2019,6,0.058,1
9/7/2019,6,0.048,1
9/7/2019,6,0.05,1
9/7/2019,6,0.058,1
9/7/2019,6,0.068,1
9/7/2019,6,0.076,1
9/7/2019,6,0.08,1
9/7/2019,6,0.06,1
9/7/2019,6,0.032,0
9/7/2019,6,0.03,0
9/7/2019,6,0.032,0
9/8/2019,7,0,0
9/8/2019,7,0,0
9/8/2019,7,0.014,0
9/8/2019,7,0.01,0
9/8/2019,7,0.008,0
9/8/2019,7,0.004,0
9/8/2019,7,0.006,1
9/8/2019,7,0.016,1
9/8/2019,7,0.03,1
9/8/2019,7,0.054,1
9/8/2019,7,0.068,1
9/8/2019,7,0.076,1
9/8/2019,7,0.084,1
9/8/2019,7,0.042,1
9/8/2019,7,0.042,1
9/8/2019,7,0.052,1
9/8/2019,7,0.062,1
9/8/2019,7,0.08,1
9/8/2019,7,0.084,1
9/8/2019,7,0.09,1
9/8/2019,7,0.066,1
9/8/2019,7,0.048,0
9/8/2019,7,0.04,0
9/8/2019,7,0.032,0
9/9/2019,1,0.026,0
9/9/2019,1,0.012,0
9/9/2019,1,0.002,0
9/9/2019,1,0.002,0
9/9/2019,1,0.002,0
9/9/2019,1,0.004,0
9/9/2019,1,0.014,1
9/9/2019,1,0.048,1
9/9/2019,1,0.076,1
9/9/2019,1,0.054,1
9/9/2019,1,0.052,1
9/9/2019,1,0.052,1
9/9/2019,1,0.062,1
9/9/2019,1,0.074,1
9/9/2019,1,0.062,1
9/9/2019,1,0.052,1
9/9/2019,1,0.064,1
9/9/2019,1,0.072,1
9/9/2019,1,0.084,1
9/9/2019,1,0.08,1
9/9/2019,1,0.054,1
9/9/2019,1,0.034,0
9/9/2019,1,0.022,0
9/9/2019,1,0.02,0
9/10/2019,2,0.014,0
9/10/2019,2,0.006,0
9/10/2019,2,0.002,0
9/10/2019,2,0.002,0
9/10/2019,2,0.002,0
9/10/2019,2,0.004,0
9/10/2019,2,0.014,0
9/10/2019,2,0.048,1
9/10/2019,2,0.078,1
9/10/2019,2,0.056,1
9/10/2019,2,0.05,1
9/10/2019,2,0.05,1
9/10/2019,2,0.062,1
9/10/2019,2,0.074,1
9/10/2019,2,0.062,1
9/10/2019,2,0.052,1
9/10/2019,2,0.062,1
9/10/2019,2,0.074,1
9/10/2019,2,0.086,1
9/10/2019,2,0.082,1
9/10/2019,2,0.056,1
9/10/2019,2,0.032,0
9/10/2019,2,0.022,0
9/10/2019,2,0.02,0
9/11/2019,3,0.016,0
9/11/2019,3,0.008,0
9/11/2019,3,0.002,0
9/11/2019,3,0.002,0
9/11/2019,3,0.002,0
9/11/2019,3,0.004,0
9/11/2019,3,0.014,0
9/11/2019,3,0.05,1
9/11/2019,3,0.076,1
9/11/2019,3,0.056,1
9/11/2019,3,0.05,1
9/11/2019,3,0.05,1
9/11/2019,3,0.064,1
9/11/2019,3,0.074,1
9/11/2019,3,0.062,1
9/11/2019,3,0.052,1
9/11/2019,3,0.062,1
9/11/2019,3,0.072,1
9/11/2019,3,0.084,1
9/11/2019,3,0.082,1
9/11/2019,3,0.056,1
9/11/2019,3,0.036,0
9/11/2019,3,0.024,0
9/11/2019,3,0.02,0
9/12/2019,4,0.02,0
9/12/2019,4,0.012,0
9/12/2019,4,0.002,0
9/12/2019,4,0.002,0
9/12/2019,4,0.002,0
9/12/2019,4,0.004,0
9/12/2019,4,0.014,0
9/12/2019,4,0.05,1
9/12/2019,4,0.078,1
9/12/2019,4,0.058,1
9/12/2019,4,0.05,1
9/12/2019,4,0.052,1
9/12/2019,4,0.064,1
9/12/2019,4,0.074,1
9/12/2019,4,0.06,1
9/12/2019,4,0.052,1
9/12/2019,4,0.062,1
9/12/2019,4,0.072,1
9/12/2019,4,0.082,1
9/12/2019,4,0.08,1
9/12/2019,4,0.056,0
9/12/2019,4,0.034,0
9/12/2019,4,0.024,0
9/12/2019,4,0.022,0
9/13/2019,5,0.022,0
9/13/2019,5,0.012,0
9/13/2019,5,0.004,0
9/13/2019,5,0.002,0
9/13/2019,5,0.002,0
9/13/2019,5,0.004,0
9/13/2019,5,0.014,0
9/13/2019,5,0.046,1
9/13/2019,5,0.074,1
9/13/2019,5,0.056,1
9/13/2019,5,0.048,1
9/13/2019,5,0.05,1
9/13/2019,5,0.064,1
9/13/2019,5,0.07,1
9/13/2019,5,0.062,1
9/13/2019,5,0.054,1
9/13/2019,5,0.062,1
9/13/2019,5,0.074,1
9/13/2019,5,0.08,1
9/13/2019,5,0.078,1
9/13/2019,5,0.058,0
9/13/2019,5,0.036,0
9/13/2019,5,0.028,0
9/13/2019,5,0.024,0
9/14/2019,6,0.016,0
9/14/2019,6,0.006,0
9/14/2019,6,0.008,0
9/14/2019,6,0.006,0
9/14/2019,6,0.004,0
9/14/2019,6,0.004,0
9/14/2019,6,0.01,0
9/14/2019,6,0.026,1
9/14/2019,6,0.044,1
9/14/2019,6,0.056,1
9/14/2019,6,0.066,1
9/14/2019,6,0.072,1
9/14/2019,6,0.078,1
9/14/2019,6,0.058,1
9/14/2019,6,0.048,1
9/14/2019,6,0.05,1
9/14/2019,6,0.058,1
9/14/2019,6,0.068,1
9/14/2019,6,0.076,1
9/14/2019,6,0.08,1
9/14/2019,6,0.06,0
9/14/2019,6,0.032,0
9/14/2019,6,0.03,0
9/14/2019,6,0.032,0
9/15/2019,7,0,0
9/15/2019,7,0,0
9/15/2019,7,0.014,0
9/15/2019,7,0.01,0
9/15/2019,7,0.008,0
9/15/2019,7,0.004,0
9/15/2019,7,0.006,0
9/15/2019,7,0.016,1
9/15/2019,7,0.03,1
9/15/2019,7,0.054,1
9/15/2019,7,0.068,1
9/15/2019,7,0.076,1
9/15/2019,7,0.084,1
9/15/2019,7,0.042,1
9/15/2019,7,0.042,1
9/15/2019,7,0.052,1
9/15/2019,7,0.062,1
9/15/2019,7,0.08,1
9/15/2019,7,0.084,1
9/15/2019,7,0.09,1
9/15/2019,7,0.066,0
9/15/2019,7,0.048,0
9/15/2019,7,0.04,0
9/15/2019,7,0.032,0
9/16/2019,1,0.026,0
9/16/2019,1,0.012,0
9/16/2019,1,0.002,0
9/16/2019,1,0.002,0
9/16/2019,1,0.002,0
9/16/2019,1,0.004,0
9/16/2019,1,0.014,0
9/16/2019,1,0.048,1
9/16/2019,1,0.076,1
9/16/2019,1,0.054,1
9/16/2019,1,0.052,1
9/16/2019,1,0.052,1
9/16/2019,1,0.062,1
9/16/2019,1,0.074,1
9/16/2019,1,0.062,1
9/16/2019,1,0.052,1
9/16/2019,1,0.064,1
9/16/2019,1,0.072,1
9/16/2019,1,0.084,1
9/16/2019,1,0.08,1
9/16/2019,1,0.054,0
9/16/2019,1,0.034,0
9/16/2019,1,0.022,0
9/16/2019,1,0.02,0
9/17/2019,2,0.014,0
9/17/2019,2,0.006,0
9/17/2019,2,0.002,0
9/17/2019,2,0.002,0
9/17/2019,2,0.002,0
9/17/2019,2,0.004,0
9/17/2019,2,0.014,0
9/17/2019,2,0.048,1
9/17/2019,2,0.078,1
9/17/2019,2,0.056,1
9/17/2019,2,0.05,1
9/17/2019,2,0.05,1
9/17/2019,2,0.062,1
9/17/2019,2,0.074,1
9/17/2019,2,0.062,1
9/17/2019,2,0.052,1
9/17/2019,2,0.062,1
9/17/2019,2,0.074,1
9/17/2019,2,0.086,1
9/17/2019,2,0.082,1
9/17/2019,2,0.056,0
9/17/2019,2,0.032,0
9/17/2019,2,0.022,0
9/17/2019,2,0.02,0
9/18/2019,3,0.016,0
9/18/2019,3,0.008,0
9/18/2019,3,0.002,0
9/18/2019,3,0.002,0
9/18/2019,3,0.002,0
9/18/2019,3,0.004,0
9/18/2019,3,0.014,0
9/18/2019,3,0.05,1
9/18/2019,3,0.076,1
9/18/2019,3,0.056,1
9/18/2019,3,0.05,1
9/18/2019,3,0.05,1
9/18/2019,3,0.064,1
9/18/2019,3,0.074,1
9/18/2019,3,0.062,1
9/18/2019,3,0.052,1
9/18/2019,3,0.062,1
9/18/2019,3,0.072,1
9/18/2019,3,0.084,1
9/18/2019,3,0.082,1
9/18/2019,3,0.056,0
9/18/2019,3,0.036,0
9/18/2019,3,0.024,0
9/18/2019,3,0.02,0
9/19/2019,4,0.02,0
9/19/2019,4,0.012,0
9/19/2019,4,0.002,0
9/19/2019,4,0.002,0
9/19/2019,4,0.002,0
9/19/2019,4,0.004,0
9/19/2019,4,0.014,0
9/19/2019,4,0.05,1
9/19/2019,4,0.078,1
9/19/2019,4,0.058,1
9/19/2019,4,0.05,1
9/19/2019,4,0.052,1
9/19/2019,4,0.064,1
9/19/2019,4,0.074,1
9/19/2019,4,0.06,1
9/19/2019,4,0.052,1
9/19/2019,4,0.062,1
9/19/2019,4,0.072,1
9/19/2019,4,0.082,1
9/19/2019,4,0.08,1
9/19/2019,4,0.056,0
9/19/2019,4,0.034,0
9/19/2019,4,0.024,0
9/19/2019,4,0.022,0
9/20/2019,5,0.022,0
9/20/2019,5,0.012,0
9/20/2019,5,0.004,0
9/20/2019,5,0.002,0
9/20/2019,5,0.002,0
9/20/2019,5,0.004,0
9/20/2019,5,0.014,0
9/20/2019,5,0.046,1
9/20/2019,5,0.074,1
9/20/2019,5,0.056,1
9/20/2019,5,0.048,1
9/20/2019,5,0.05,1
9/20/2019,5,0.064,1
9/20/2019,5,0.07,1
9/20/2019,5,0.062,1
9/20/2019,5,0.054,1
9/20/2019,5,0.062,1
9/20/2019,5,0.074,1
9/20/2019,5,0.08,1
9/20/2019,5,0.078,1
9/20/2019,5,0.058,0
9/20/2019,5,0.036,0
9/20/2019,5,0.028,0
9/20/2019,5,0.024,0
9/21/2019,6,0.016,0
9/21/2019,6,0.006,0
9/21/2019,6,0.008,0
9/21/2019,6,0.006,0
9/21/2019,6,0.004,0
9/21/2019,6,0.004,0
9/21/2019,6,0.01,0
9/21/2019,6,0.026,1
9/21/2019,6,0.044,1
9/21/2019,6,0.056,1
9/21/2019,6,0.066,1
9/21/2019,6,0.072,1
9/21/2019,6,0.078,1
9/21/2019,6,0.058,1
9/21/2019,6,0.048,1
9/21/2019,6,0.05,1
9/21/2019,6,0.058,1
9/21/2019,6,0.068,1
9/21/2019,6,0.076,1
9/21/2019,6,0.08,1
9/21/2019,6,0.06,0
9/21/2019,6,0.032,0
9/21/2019,6,0.03,0
9/21/2019,6,0.032,0
9/22/2019,7,0,0
9/22/2019,7,0,0
9/22/2019,7,0.014,0
9/22/2019,7,0.01,0
9/22/2019,7,0.008,0
9/22/2019,7,0.004,0
9/22/2019,7,0.006,0
9/22/2019,7,0.016,1
9/22/2019,7,0.03,1
9/22/2019,7,0.054,1
9/22/2019,7,0.068,1
9/22/2019,7,0.076,1
9/22/2019,7,0.084,1
9/22/2019,7,0.042,1
9/22/2019,7,0.042,1
9/22/2019,7,0.052,1
9/22/2019,7,0.062,1
9/22/2019,7,0.08,1
9/22/2019,7,0.084,1
9/22/2019,7,0.09,1
9/22/2019,7,0.066,0
9/22/2019,7,0.048,0
9/22/2019,7,0.04,0
9/22/2019,7,0.032,0
9/23/2019,1,0.026,0
9/23/2019,1,0.012,0
9/23/2019,1,0.002,0
9/23/2019,1,0.002,0
9/23/2019,1,0.002,0
9/23/2019,1,0.004,0
9/23/2019,1,0.014,0
9/23/2019,1,0.048,1
9/23/2019,1,0.076,1
9/23/2019,1,0.054,1
9/23/2019,1,0.052,1
9/23/2019,1,0.052,1
9/23/2019,1,0.062,1
9/23/2019,1,0.074,1
9/23/2019,1,0.062,1
9/23/2019,1,0.052,1
9/23/2019,1,0.064,1
9/23/2019,1,0.072,1
9/23/2019,1,0.084,1
9/23/2019,1,0.08,1
9/23/2019,1,0.054,0
9/23/2019,1,0.034,0
9/23/2019,1,0.022,0
9/23/2019,1,0.02,0
9/24/2019,2,0.014,0
9/24/2019,2,0.006,0
9/24/2019,2,0.002,0
9/24/2019,2,0.002,0
9/24/2019,2,0.002,0
9/24/2019,2,0.004,0
9/24/2019,2,0.014,0
9/24/2019,2,0.048,1
9/24/2019,2,0.078,1
9/24/2019,2,0.056,1
9/24/2019,2,0.05,1
9/24/2019,2,0.05,1
9/24/2019,2,0.062,1
9/24/2019,2,0.074,1
9/24/2019,2,0.062,1
9/24/2019,2,0.052,1
9/24/2019,2,0.062,1
9/24/2019,2,0.074,1
9/24/2019,2,0.086,1
9/24/2019,2,0.082,1
9/24/2019,2,0.056,0
9/24/2019,2,0.032,0
9/24/2019,2,0.022,0
9/24/2019,2,0.02,0
9/25/2019,3,0.016,0
9/25/2019,3,0.008,0
9/25/2019,3,0.002,0
9/25/2019,3,0.002,0
9/25/2019,3,0.002,0
9/25/2019,3,0.004,0
9/25/2019,3,0.014,0
9/25/2019,3,0.05,1
9/25/2019,3,0.076,1
9/25/2019,3,0.056,1
9/25/2019,3,0.05,1
9/25/2019,3,0.05,1
9/25/2019,3,0.064,1
9/25/2019,3,0.074,1
9/25/2019,3,0.062,1
9/25/2019,3,0.052,1
9/25/2019,3,0.062,1
9/25/2019,3,0.072,1
9/25/2019,3,0.084,1
9/25/2019,3,0.082,1
9/25/2019,3,0.056,0
9/25/2019,3,0.036,0
9/25/2019,3,0.024,0
9/25/2019,3,0.02,0
9/26/2019,4,0.02,0
9/26/2019,4,0.012,0
9/26/2019,4,0.002,0
9/26/2019,4,0.002,0
9/26/2019,4,0.002,0
9/26/2019,4,0.004,0
9/26/2019,4,0.014,0
9/26/2019,4,0.05,1
9/26/2019,4,0.078,1
9/26/2019,4,0.058,1
9/26/2019,4,0.05,1
9/26/2019,4,0.052,1
9/26/2019,4,0.064,1
9/26/2019,4,0.074,1
9/26/2019,4,0.06,1
9/26/2019,4,0.052,1
9/26/2019,4,0.062,1
9/26/2019,4,0.072,1
9/26/2019,4,0.082,1
9/26/2019,4,0.08,1
9/26/2019,4,0.056,0
9/26/2019,4,0.034,0
9/26/2019,4,0.024,0
9/26/2019,4,0.022,0
9/27/2019,5,0.022,0
9/27/2019,5,0.012,0
9/27/2019,5,0.004,0
9/27/2019,5,0.002,0
9/27/2019,5,0.002,0
9/27/2019,5,0.004,0
9/27/2019,5,0.014,0
9/27/2019,5,0.046,1
9/27/2019,5,0.074,1
9/27/2019,5,0.056,1
9/27/2019,5,0.048,1
9/27/2019,5,0.05,1
9/27/2019,5,0.064,1
9/27/2019,5,0.07,1
9/27/2019,5,0.062,1
9/27/2019,5,0.054,1
9/27/2019,5,0.062,1
9/27/2019,5,0.074,1
9/27/2019,5,0.08,1
9/27/2019,5,0.078,1
9/27/2019,5,0.058,0
9/27/2019,5,0.036,0
9/27/2019,5,0.028,0
9/27/2019,5,0.024,0
9/28/2019,6,0.016,0
9/28/2019,6,0.006,0
9/28/2019,6,0.008,0
9/28/2019,6,0.006,0
9/28/2019,6,0.004,0
9/28/2019,6,0.004,0
9/28/2019,6,0.01,0
9/28/2019,6,0.026,1
9/28/2019,6,0.044,1
9/28/2019,6,0.056,1
9/28/2019,6,0.066,1
9/28/2019,6,0.072,1
9/28/2019,6,0.078,1
9/28/2019,6,0.058,1
9/28/2019,6,0.048,1
9/28/2019,6,0.05,1
9/28/2019,6,0.058,1
9/28/2019,6,0.068,1
9/28/2019,6,0.076,1
9/28/2019,6,0.08,1
9/28/2019,6,0.06,0
9/28/2019,6,0.032,0
9/28/2019,6,0.03,0
9/28/2019,6,0.032,0
9/29/2019,7,0,0
9/29/2019,7,0,0
9/29/2019,7,0.014,0
9/29/2019,7,0.01,0
9/29/2019,7,0.008,0
9/29/2019,7,0.004,0
9/29/2019,7,0.006,0
9/29/2019,7,0.016,1
9/29/2019,7,0.03,1
9/29/2019,7,0.054,1
9/29/2019,7,0.068,1
9/29/2019,7,0.076,1
9/29/2019,7,0.084,1
9/29/2019,7,0.042,1
9/29/2019,7,0.042,1
9/29/2019,7,0.052,1
9/29/2019,7,0.062,1
9/29/2019,7,0.08,1
9/29/2019,7,0.084,1
9/29/2019,7,0.09,1
9/29/2019,7,0.066,0
9/29/2019,7,0.048,0
9/29/2019,7,0.04,0
